,course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
803,885443,Investment Portfolio Analysis with R,https://www.udemy.com/investment-portfolio-analysis-with-r/,True,50.0,314.0,38.0,37.0,All Levels,6.5,2016-06-27 20:39:08+00:00,Business Finance
804,585208,Basics of Economics For Beginners A to Z - A Complete Course,https://www.udemy.com/basics-of-economics-for-absolute-beginners/,True,170.0,1942.0,5.0,24.0,Beginner Level,1.5,2015-08-24 00:36:33+00:00,Business Finance
805,386922,Seeing the Big Picture: Understanding Financial Statements,https://www.udemy.com/seeing-the-big-picture-financial-statements-made-easy/,True,50.0,885.0,69.0,14.0,All Levels,0.7166666666666667,2015-01-07 21:40:43+00:00,Business Finance
806,1023650,Financial Modeling for Professionals in 1 Day!,https://www.udemy.com/financial-modeling-for-professionals/,True,200.0,226.0,12.0,29.0,Intermediate Level,4.5,2016-12-05 16:33:34+00:00,Business Finance
807,676764,Create Your Own Automated Stock Trading Robot In EXCEL!,https://www.udemy.com/automated-trading-excel/,True,150.0,461.0,45.0,44.0,All Levels,5.0,2015-12-09 18:35:24+00:00,Business Finance
808,696342,FOREX: From Zero To Hero,https://www.udemy.com/forex-from-zero-to-hero/,True,150.0,152.0,27.0,26.0,All Levels,3.0,2017-02-07 05:21:14+00:00,Business Finance
809,41145,Learn Call Options and Put Options - Introduction to Options,https://www.udemy.com/learn-options-trading-introduction-call-put-options/,True,60.0,1017.0,74.0,20.0,Beginner Level,3.0,2013-02-15 20:43:11+00:00,Business Finance
810,145220,1. Principles of Simple Interest,https://www.udemy.com/principles-of-simple-interest/,True,20.0,1074.0,6.0,13.0,All Levels,1.0,2014-01-13 20:43:46+00:00,Business Finance
811,868686,Double Entry Bookkeeping,https://www.udemy.com/double-entry-bookkeeping/,True,50.0,440.0,17.0,10.0,Beginner Level,1.0,2016-06-15 18:23:18+00:00,Business Finance
812,745110,MQL5 Tutorial Bootcamp,https://www.udemy.com/mql5-tutorial-bootcamp/,True,20.0,978.0,7.0,13.0,Beginner Level,0.5333333333333333,2016-01-29 00:11:42+00:00,Business Finance
813,745832,Succeed at Options Even If You Don't Know Where to Start,https://www.udemy.com/succeed-at-options-even-if-you-dont-know-where-to-start/,True,200.0,36.0,1.0,12.0,All Levels,1.5,2017-04-17 18:00:13+00:00,Business Finance
814,43778,"Buying, Selling, and Storing Precious Metal",https://www.udemy.com/got-gold-get-gold-buying-and-selling-precious-metal/,True,20.0,74.0,1.0,14.0,All Levels,1.0,2013-02-27 03:38:36+00:00,Business Finance
815,19653,Accounting Skills for Managers,https://www.udemy.com/accounting-skills-for-managers/,True,20.0,78.0,3.0,10.0,Beginner Level,1.5,2012-06-27 16:41:09+00:00,Business Finance
816,1013190,Analysis and Evaluation of Economic Feasibility of Projects,https://www.udemy.com/feasibility-study/,True,100.0,10.0,1.0,8.0,Intermediate Level,1.0,2016-12-19 14:47:22+00:00,Business Finance
817,824034,Technical Analysis: Understanding Price Action,https://www.udemy.com/technical-analysis-understanding-price-action/,True,45.0,39.0,6.0,37.0,All Levels,3.0,2016-08-26 22:57:33+00:00,Business Finance
818,370440,Bitcoin For Beginners,https://www.udemy.com/bitcoinforbeginners/,True,50.0,37.0,3.0,22.0,Beginner Level,4.0,2014-12-29 18:54:54+00:00,Business Finance
819,312860,"IAS 16-Property,Plant and Equipment",https://www.udemy.com/ias-16-propertyplant-and-equipment/,False,0.0,2166.0,38.0,20.0,All Levels,3.0,2014-10-06 09:11:10+00:00,Business Finance
820,168358,Basel II,https://www.udemy.com/basel-ii/,True,50.0,78.0,6.0,57.0,All Levels,3.5,2014-03-06 07:16:03+00:00,Business Finance
821,721746,Forex Trading Plan,https://www.udemy.com/forex-trading-plan/,True,50.0,21.0,3.0,24.0,All Levels,0.7,2016-02-13 05:53:11+00:00,Business Finance
822,885342,Financial Modeling 101,https://www.udemy.com/financial-modeling-101/,False,0.0,1086.0,37.0,5.0,Beginner Level,0.6166666666666667,2016-12-19 23:43:54+00:00,Business Finance
823,811416,Learn Financial Modeling from Scratch - Part1,https://www.udemy.com/learn-financial-modeling-part1/,True,50.0,7.0,4.0,29.0,All Levels,3.5,2016-04-06 18:00:04+00:00,Business Finance
824,35131,Introduction to Small Business Accounting Training Tutorial,https://www.udemy.com/introduction-to-small-business-accounting-training-tutorial/,True,25.0,168.0,9.0,75.0,Beginner Level,3.5,2013-01-09 02:57:25+00:00,Business Finance
825,570844,Learn Basic Concepts of Economics Step by Step - Complete,https://www.udemy.com/introduction-to-economics-for-beginners/,True,150.0,2801.0,6.0,25.0,,1.5,2015-08-16 16:36:47+00:00,Business Finance
826,189996,Introduction to Digital Payments ,https://www.udemy.com/payments/,False,0.0,12217.0,351.0,17.0,Beginner Level,1.0,2014-04-29 05:49:43+00:00,Business Finance
827,716828,The Beginner's Guide to the Futures and Options Trading,https://www.udemy.com/futures-options/,False,0.0,6185.0,138.0,20.0,All Levels,3.0,2016-01-18 19:47:54+00:00,Business Finance
828,702138,Bitcoin Investing: The Complete Buy & Hold Strategy,https://www.udemy.com/bitcoin-investing/,True,25.0,477.0,70.0,41.0,All Levels,4.0,2016-01-10 21:59:30+00:00,Business Finance
829,130298,Financial Modeling in Excel for Startups,https://www.udemy.com/financial-modeling-in-excel-for-startups/,True,50.0,1334.0,86.0,54.0,Beginner Level,6.0,2014-01-05 03:44:26+00:00,Business Finance
830,709536,Learn to Trade Forex Naked Price Action Big Shadow Trade,https://www.udemy.com/learn-to-trade-forex-naked-price-action-big-shadow-trade/,False,0.0,5407.0,192.0,11.0,Intermediate Level,1.0,2016-01-25 04:08:41+00:00,Business Finance
831,706942,Forex Trading For Beginners ,https://www.udemy.com/forex-trading-for-beginners-q/,False,0.0,9483.0,183.0,22.0,Beginner Level,2.0,2016-01-14 02:46:59+00:00,Business Finance
832,297762,Build a Trading Comps Valuation Model,https://www.udemy.com/build-a-trading-comps-valuation-model/,True,50.0,1032.0,60.0,55.0,All Levels,7.0,2014-10-01 18:49:52+00:00,Business Finance
833,614472,The Advanced Forex Course for Smart Traders,https://www.udemy.com/advanced-forex-course/,False,0.0,8236.0,144.0,25.0,All Levels,5.0,2015-10-09 16:46:49+00:00,Business Finance
834,463834,Cost Accounting Overheads (Professional Course Level),https://www.udemy.com/overheads-in-cost-accounting/,True,20.0,2383.0,6.0,19.0,All Levels,2.5,2015-03-31 21:55:21+00:00,Business Finance
835,934614,Beginners Guide to Stock Market Investing,https://www.udemy.com/beginners-guide-to-stock-market-investing/,False,0.0,3283.0,109.0,42.0,Beginner Level,2.5,2016-09-15 18:30:57+00:00,Business Finance
836,430968,Financial Management Capital Market Instruments,https://www.udemy.com/capital-market-instruments/,True,25.0,2650.0,5.0,17.0,Beginner Level,1.0,2015-02-24 14:30:21+00:00,Business Finance
837,305368,NPV and IRR Techniques for CA / CFA / CPA Exams,https://www.udemy.com/business-investment-decisions/,True,20.0,1551.0,5.0,55.0,Beginner Level,7.5,2014-09-22 14:30:17+00:00,Business Finance
838,179446,Commercial Credit Analysis,https://www.udemy.com/commercial-credit-analysis/,True,50.0,545.0,48.0,42.0,All Levels,7.5,2014-03-12 12:26:44+00:00,Business Finance
839,443502,Essential Finance For Managers,https://www.udemy.com/finance-for-managers/,True,25.0,663.0,10.0,79.0,All Levels,5.5,2015-04-16 20:10:00+00:00,Business Finance
840,414246,Bitcoin for Accountants,https://www.udemy.com/bitcoin-for-accountants/,False,0.0,3519.0,102.0,6.0,Beginner Level,1.0,2015-02-06 03:15:22+00:00,Business Finance
841,571506,ProTrader -  Advanced Technical Analysis,https://www.udemy.com/protrader-advanced-technical-analysis/,True,125.0,825.0,11.0,34.0,All Levels,2.0,2016-08-22 23:31:48+00:00,Business Finance
842,1101382,Binary Options Masterclass,https://www.udemy.com/binary-options-masterclass/,True,200.0,70.0,11.0,16.0,All Levels,2.0,2017-02-13 16:37:57+00:00,Business Finance
843,638966,188% Profit in 1Year - Forex ALGO Robot Trading no indicator,https://www.udemy.com/forex-robot-trading/,True,120.0,357.0,71.0,20.0,All Levels,2.0,2016-05-03 19:04:41+00:00,Business Finance
844,757508,"Financial Accounting, its Cycle, Statements & Analysis",https://www.udemy.com/financial-accounting-in-360-minutes/,True,20.0,853.0,4.0,35.0,Beginner Level,5.0,2016-03-08 16:40:40+00:00,Business Finance
845,180384,Yield Curve Dynamics,https://www.udemy.com/yield-curve-dynamics/,True,50.0,397.0,24.0,19.0,All Levels,3.0,2014-03-12 14:54:48+00:00,Business Finance
846,812798,Value Investing and Stock Market Fundamentals,https://www.udemy.com/value-investing-and-stock-market-fundamentals/,True,195.0,74.0,8.0,17.0,Beginner Level,3.0,2016-04-07 18:10:31+00:00,Business Finance
847,364206,Media Training for Financial Service Professionals,https://www.udemy.com/media-training-for-financial-service-professionals/,True,20.0,1254.0,2.0,64.0,All Levels,7.0,2014-12-11 21:14:18+00:00,Business Finance
848,742142,Learn the Forex Naked Price Action Pogo Trade,https://www.udemy.com/learn-the-forex-naked-price-action-pogo-trade/,True,60.0,89.0,4.0,10.0,Intermediate Level,1.0,2016-02-10 16:52:50+00:00,Business Finance
849,895030,Forex - Price action Reversal Strategy,https://www.udemy.com/forex-price-action-reversal-strategy/,True,20.0,38.0,6.0,16.0,All Levels,1.0,2016-07-04 21:31:45+00:00,Business Finance
850,516168,Budget preparation for an EU project proposal,https://www.udemy.com/budget-preparation-for-an-eu-project-proposal/,True,50.0,18.0,4.0,5.0,Intermediate Level,1.0,2015-06-01 23:05:51+00:00,Business Finance
851,612528,Corporate Finance and Alternative Investment for CFA L1,https://www.udemy.com/corporate-finance-and-alternative-investment-for-cfa-l1/,True,20.0,103.0,3.0,27.0,All Levels,4.5,2015-09-17 18:09:49+00:00,Business Finance
852,597084,Don't Let Your Customers Run Your Business,https://www.udemy.com/dont-let-your-customers-run-your-business/,True,50.0,7.0,3.0,28.0,Intermediate Level,2.5,2015-10-26 20:20:43+00:00,Business Finance
853,544556,Stock Trading: Insider Tips For Determining Market Direction,https://www.udemy.com/stock-trading-stock-market-direction/,True,95.0,104.0,1.0,11.0,All Levels,1.0,2015-07-07 23:04:36+00:00,Business Finance
854,953490,TopTrader Academy - Complete Options Course,https://www.udemy.com/toptraderacademy-complete-options-course/,True,150.0,42.0,1.0,11.0,All Levels,3.0,2016-09-13 22:09:05+00:00,Business Finance
855,221872,Working Capital Management for Entrepreneurs,https://www.udemy.com/working-capital-management-of-tata-motors-limited/,True,20.0,507.0,5.0,15.0,Expert Level,1.0,2014-11-19 10:36:51+00:00,Business Finance
856,662318,Learn Quickbooks to maintain books properly,https://www.udemy.com/learn-quickbooks-to-maintain-books-properly/,True,20.0,241.0,5.0,26.0,Beginner Level,2.5,2015-11-09 20:36:53+00:00,Business Finance
857,73044,CFA Level I Foundation: Introduction to Financial Reporting,https://www.udemy.com/cfa-foundation-financial-reporting/,True,50.0,226.0,5.0,13.0,Beginner Level,5.5,2013-08-05 16:02:55+00:00,Business Finance
858,714188,"Fixed Income Valuation and Analysis, CFA L2",https://www.udemy.com/fixed-income-simplified-for-cfa-l2/,True,20.0,50.0,6.0,12.0,All Levels,3.0,2016-01-04 21:01:48+00:00,Business Finance
859,548044,Corporation Tax Returns UK,https://www.udemy.com/corporation-tax-returns-uk/,True,50.0,100.0,23.0,25.0,All Levels,2.0,2015-07-23 19:21:21+00:00,Business Finance
860,498360,Trading For Busy People,https://www.udemy.com/trading-for-busy-people/,True,50.0,99.0,12.0,26.0,All Levels,3.0,2015-07-06 22:22:25+00:00,Business Finance
861,425338,Basics of Trading,https://www.udemy.com/basicsoftrading/,True,40.0,99.0,17.0,27.0,Beginner Level,1.0,2015-04-06 20:00:01+00:00,Business Finance
862,164102,CFP - Introduction to Financial Planning,https://www.udemy.com/apnacoursecfp/,True,30.0,1192.0,12.0,38.0,Beginner Level,12.0,2014-02-21 06:40:28+00:00,Business Finance
863,902888,Investment Portfolio Analysis with Python,https://www.udemy.com/investment-portfolio-analysis-with-python/,True,50.0,209.0,13.0,37.0,All Levels,7.0,2016-07-13 21:40:32+00:00,Business Finance
864,245822,Day Trading Market Structure Signals,https://www.udemy.com/free-day-trading-course/,False,0.0,5529.0,90.0,5.0,All Levels,2.0,2014-06-18 16:42:27+00:00,Business Finance
865,729128,Professional Bookkeeping and Accounting 3: Double Entry,https://www.udemy.com/professional-bookkeeping-and-accounting-3-double-entry/,True,35.0,81.0,8.0,33.0,All Levels,1.0,2016-01-21 18:30:28+00:00,Business Finance
866,773650,"Accounting Basics by Hector Garcia, CPA",https://www.udemy.com/accounting-explained-under-1-hour-by-hector-garcia-cpa/,False,0.0,1924.0,120.0,5.0,Beginner Level,1.0,2016-02-25 16:53:12+00:00,Business Finance
867,466632,Stock Markets: How I Became Rich By Changing How I Trade,https://www.udemy.com/become-wealthy-trading-in-the-stock-market/,True,20.0,646.0,6.0,17.0,All Levels,1.0,2015-09-13 18:57:32+00:00,Business Finance
868,466774,Learn About Bitcoin and Bitcoin Mining,https://www.udemy.com/learn-about-bitcoin-and-bitcoin-mining/,True,20.0,520.0,10.0,9.0,Beginner Level,0.5333333333333333,2015-05-01 23:05:13+00:00,Business Finance
869,442114,Take Control By Learning The Stock Market Now,https://www.udemy.com/stock-market-crash-course/,True,30.0,1440.0,0.0,21.0,Beginner Level,1.0,2015-03-10 01:15:35+00:00,Business Finance
870,781954,Cost Accounting and Financial Management - A Complete Study,https://www.udemy.com/cost-accounting-and-financial-management-a-complete-study/,True,150.0,452.0,14.0,444.0,All Levels,45.0,2016-03-04 17:04:28+00:00,Business Finance
871,902150,Learn Global Macro Trading & Investing for Retail Investor,https://www.udemy.com/gms-soros/,True,75.0,178.0,16.0,27.0,All Levels,1.5,2016-07-15 18:23:38+00:00,Business Finance
872,1169188,Energiespar-Formel // Mehr Geld durch Wasser sparen Zuhause,https://www.udemy.com/energiespar-formel-mehr-geld-durch-wasser-sparen-zuhause/,True,50.0,21.0,2.0,54.0,All Levels,1.5,2017-04-14 21:55:50+00:00,Business Finance
873,1201912,high swing - كورس لتعليم جميع مراحل احتراف تداول الفوركس,https://www.udemy.com/wiqvfsmc/,True,100.0,12.0,4.0,17.0,Intermediate Level,2.5,2017-05-17 16:04:00+00:00,Business Finance
874,167316,TRADER BOT: Introdução à Linguagem MQL5,https://www.udemy.com/intro-mql5/,True,20.0,209.0,33.0,33.0,All Levels,70.0,2014-03-07 15:13:45+00:00,Business Finance
875,1028656,财务分析与估值建模入门,https://www.udemy.com/zprzqgfl/,False,0.0,505.0,43.0,10.0,Beginner Level,1.5,2016-12-03 14:55:06+00:00,Business Finance
876,645890,Aprende desde cero a operar el mercado de divisas FOREX,https://www.udemy.com/aprende-desde-cero-a-operar-el-mercado-de-divisas-forex/,True,90.0,16.0,4.0,24.0,,4.0,2015-10-23 18:19:32+00:00,Business Finance
877,559328,Cómo usar Metatrader 4 para hacer trading?,https://www.udemy.com/como-usar-metatrader-4-para-hacer-trading/,True,20.0,25.0,1.0,25.0,All Levels,6.0,2015-07-30 20:57:23+00:00,Business Finance
878,1225194,Zoho Books Gestion Financière d'Entreprise pas à pas,https://www.udemy.com/zoho-books-gestion-financiere-dentreprise-pas-a-pas/,False,0.0,229.0,0.0,33.0,All Levels,2.0,2017-05-26 16:45:55+00:00,Business Finance
879,734280,Aprende a llevar la contabilidad de forma informatizada,https://www.udemy.com/contabilidad-informatizada/,True,25.0,6.0,1.0,27.0,Beginner Level,4.5,2016-02-08 16:55:55+00:00,Business Finance
880,1164568,Psicología del trading,https://www.udemy.com/psicologia-del-trading/,True,20.0,1.0,1.0,6.0,All Levels,0.6,2017-05-04 23:05:55+00:00,Business Finance
881,43291,La costruzione del budget di una proposta comunitaria,https://www.udemy.com/la-costruzione-del-budget-di-una-proposta-comunitaria/,True,50.0,10.0,1.0,5.0,Intermediate Level,1.0,2015-01-30 16:29:35+00:00,Business Finance
882,1034560,"Erfolgreich als Signalgeber/in, per Social- und Copytrading",https://www.udemy.com/erfolgreich-als-signalgeber_in-per-social-und-copytrading/,True,60.0,1.0,1.0,33.0,All Levels,6.0,2016-12-13 20:39:39+00:00,Business Finance
883,871682,Aprenda  a Investir,https://www.udemy.com/estacio-educacao-financeira/,True,20.0,34.0,4.0,9.0,All Levels,8.0,2016-06-30 16:50:25+00:00,Business Finance
884,1057040,Teeter-Totter Accounting,https://www.udemy.com/teeter-totter-accounting/,True,90.0,0.0,0.0,12.0,Beginner Level,1.0,2017-02-08 22:15:56+00:00,Business Finance
885,1032648,beginning accounting,https://www.udemy.com/beginning_accounting/,True,20.0,0.0,0.0,12.0,Intermediate Level,0.6333333333333333,2016-12-26 16:52:47+00:00,Business Finance
886,1087466,Stop Creditors from Harassing you and Avoid Bankruptcy,https://www.udemy.com/stop-creditor-harassment-and-avoid-bankruptcy/,True,20.0,0.0,0.0,7.0,Beginner Level,0.6166666666666667,2017-02-02 16:22:37+00:00,Business Finance
887,1058852,Learn to trade using technical analysis,https://www.udemy.com/learn-to-trade-using-technical-analysis/,True,50.0,0.0,0.0,6.0,Intermediate Level,0.5333333333333333,2017-05-02 13:15:53+00:00,Business Finance
888,1083744,How to Invest Using ETFs from Former Wall Street Trader,https://www.udemy.com/etf-master-class/,True,200.0,0.0,0.0,10.0,All Levels,2.0,2017-02-15 22:34:00+00:00,Business Finance
889,1271430,Workshop on Banking Credit Analysis Process,https://www.udemy.com/workshop-on-banking-credit-analysis-process/,True,100.0,0.0,0.0,7.0,All Levels,1.5,2017-06-28 23:22:27+00:00,Business Finance
890,715476,The Cuckoo Strategy to get European Funding,https://www.udemy.com/the-cuckoo-strategy-to-get-european-funding/,True,160.0,0.0,0.0,6.0,All Levels,1.0,2016-01-06 02:38:23+00:00,Business Finance
891,1219820,Accounting - The 6 most important rules you must learn,https://www.udemy.com/accounting-the-6-most-important-rules-you-must-learn/,True,20.0,0.0,0.0,9.0,All Levels,1.0,2017-05-25 21:55:50+00:00,Business Finance
892,627332,Mutual Funds for Investors in Retirement Accounts,https://www.udemy.com/mutual-funds-for-investors-in-retirement-accounts/,True,20.0,0.0,0.0,0.0,All Levels,0.0,2015-12-17 05:38:38+00:00,Business Finance
